Date;Discharge
1958-07-20;65
1958-07-21;62
1958-07-22;58
1958-07-23;58
1958-07-24;65
1958-07-25;80
1958-07-26;94
1958-07-27;90
1958-07-28;86
1958-07-29;78
1958-07-30;82
1958-07-31;96
1958-08-01;124
1958-08-02;126
1958-08-03;140
1958-08-04;143
1958-08-05;144
1958-08-06;138
1958-08-07;132
1958-08-08;143
1958-08-09;142
1958-08-10;140
1958-08-11;122
1958-08-12;120
1958-08-13;114
1958-08-14;110
1958-08-15;112
1958-08-16;116
1958-08-17;116
1958-08-18;114
1958-08-19;118
1958-08-20;120
1958-08-21;112
1958-08-22;104
1958-08-23;104
1958-08-24;100
1958-08-25;97
1958-08-26;100
1958-08-27;112
1958-08-28;123
1958-08-29;112
1958-08-30;104
1958-08-31;98
1958-09-01;90
1958-09-02;85
1958-09-03;86
1958-09-04;87
1958-09-05;83
1958-09-06;78
1958-09-07;66
1958-09-08;54
1958-09-09;62
1958-09-10;80
1958-09-11;86
1958-09-12;86
1958-09-13;89
1958-09-14;82
1958-09-15;76
1958-09-16;73
1958-09-17;69
1958-09-18;69
1958-09-19;66
1958-09-20;64
1958-09-21;64
1958-09-22;58
1958-09-23;62
1958-09-24;64
1958-09-25;66
1958-09-26;66
1958-09-27;64
1958-09-28;69
1958-09-29;66
1958-09-30;63
1958-10-01;63
1958-10-02;64
1958-10-03;82
1958-10-04;104
1958-10-05;113
1958-10-06;126
1958-10-07;128
1958-10-08;133
1958-10-09;137
1958-10-10;132
1958-10-11;131
1958-10-12;140
1958-10-13;140
1958-10-14;129
1958-10-15;134
1958-10-16;144
1958-10-17;156
1958-10-18;144
1958-10-19;132
1958-10-20;123
1958-10-21;120
1958-10-22;115
1958-10-23;116
1958-10-24;112
1958-10-25;110
1958-10-26;104
1958-10-27;100
1958-10-28;103
1958-10-29;106
1958-10-30;104
1958-10-31;104
1958-11-01;99
1958-11-02;87
1958-11-03;84
1958-11-04;93
1958-11-05;96
1958-11-06;96
1958-11-07;107
1958-11-08;121
1958-11-09;132
1958-11-10;140
1958-11-11;143
1958-11-12;135
1958-11-13;130
1958-11-14;133
1958-11-15;133
1958-11-16;121
1958-11-17;104
1958-11-18;96
1958-11-19;95
1958-11-20;82
1958-11-21;83
1958-11-22;82
1958-11-23;62
1958-11-24;55
1958-11-25;68
1958-11-26;67
1958-11-27;58
1958-11-28;70
1958-11-29;72
1958-11-30;64
1958-12-01;48
1958-12-02;48
1958-12-03;59
1958-12-04;62
1958-12-05;66
1958-12-06;68
1958-12-07;67
1958-12-08;62
1958-12-09;57
1958-12-10;64
1958-12-11;64
1958-12-12;56
1958-12-13;58
1958-12-14;54
1958-12-15;50
1958-12-16;52
1958-12-17;65
1958-12-18;67
1958-12-19;66
1958-12-20;62
1958-12-21;58
1958-12-22;54
1958-12-23;54
1958-12-24;65
1958-12-25;62
1958-12-26;54
1958-12-27;50
1958-12-28;49
1958-12-29;51
1958-12-30;54
1958-12-31;59
1959-01-01;60
1959-01-02;55
1959-01-03;50
1959-01-04;58
1959-01-05;53
1959-01-06;50
1959-01-07;53
1959-01-08;53
1959-01-09;58
1959-01-10;58
1959-01-11;54
1959-01-12;48
1959-01-13;52
1959-01-14;60
1959-01-15;58
1959-01-16;56
1959-01-17;54
1959-01-18;52
1959-01-19;48
1959-01-20;48
1959-01-21;54
1959-01-22;56
1959-01-23;54
1959-01-24;52
1959-01-25;51
1959-01-26;46
1959-01-27;48
1959-01-28;54
1959-01-29;56
1959-01-30;60
1959-01-31;62
1959-02-01;58
1959-02-02;48
1959-02-03;46
1959-02-04;57
1959-02-05;64
1959-02-06;64
1959-02-07;64
1959-02-08;57
1959-02-09;48
1959-02-10;44
1959-02-11;52
1959-02-12;60
1959-02-13;62
1959-02-14;62
1959-02-15;57
1959-02-16;46
1959-02-17;44
1959-02-18;53
1959-02-19;58
1959-02-20;59
1959-02-21;59
1959-02-22;58
1959-02-23;48
1959-02-24;48
1959-02-25;56
1959-02-26;58
1959-02-27;58
1959-02-28;62
1959-03-01;57
1959-03-02;48
1959-03-03;42
1959-03-04;52
1959-03-05;57
1959-03-06;65
1959-03-07;68
1959-03-08;67
1959-03-09;59
1959-03-10;58
1959-03-11;67
1959-03-12;70
1959-03-13;69
1959-03-14;66
1959-03-15;62
1959-03-16;52
1959-03-17;47
1959-03-18;53
1959-03-19;60
1959-03-20;58
1959-03-21;58
1959-03-22;54
1959-03-23;48
1959-03-24;45
1959-03-25;48
1959-03-26;56
1959-03-27;60
1959-03-28;57
1959-03-29;47
1959-03-30;42
1959-03-31;40
1959-04-01;45
1959-04-02;57
1959-04-03;66
1959-04-04;72
1959-04-05;78
1959-04-06;82
1959-04-07;78
1959-04-08;85
1959-04-09;92
1959-04-10;88
1959-04-11;76
1959-04-12;68
1959-04-13;59
1959-04-14;61
1959-04-15;77
1959-04-16;112
1959-04-17;176
1959-04-18;200
1959-04-19;250
1959-04-20;218
1959-04-21;200
1959-04-22;180
1959-04-23;165
1959-04-24;156
1959-04-25;160
1959-04-26;176
1959-04-27;220
1959-04-28;285
1959-04-29;357
1959-04-30;678
1959-05-01;1020
1959-05-02;996
1959-05-03;920
1959-05-04;850
1959-05-05;817
1959-05-06;692
1959-05-07;635
1959-05-08;542
1959-05-09;435
1959-05-10;402
1959-05-11;324
1959-05-12;327
1959-05-13;359
1959-05-14;364
1959-05-15;373
1959-05-16;384
1959-05-17;367
1959-05-18;327
1959-05-19;290
1959-05-20;285
1959-05-21;272
1959-05-22;267
1959-05-23;248
1959-05-24;213
1959-05-25;182
1959-05-26;180
1959-05-27;176
1959-05-28;170
1959-05-29;156
1959-05-30;175
1959-05-31;177
1959-06-01;146
1959-06-02;150
1959-06-03;177
1959-06-04;170
1959-06-05;159
1959-06-06;152
1959-06-07;132
1959-06-08;139
1959-06-09;144
1959-06-10;135
1959-06-11;124
1959-06-12;127
1959-06-13;111
1959-06-14;123
1959-06-15;108
1959-06-16;105
1959-06-17;110
1959-06-18;105
1959-06-19;107
1959-06-20;83
1959-06-21;80
1959-06-22;66
1959-06-23;65
1959-06-24;68
1959-06-25;98
1959-06-26;106
1959-06-27;101
1959-06-28;64
1959-06-29;56
1959-06-30;52
1959-07-01;61
1959-07-02;68
1959-07-03;65
1959-07-04;66
1959-07-05;62
1959-07-06;54
1959-07-07;52
1959-07-08;54
1959-07-09;54
1959-07-10;54
1959-07-11;52
1959-07-12;54
1959-07-13;56
1959-07-14;61
1959-07-15;58
1959-07-16;58
1959-07-17;58
1959-07-18;56
1959-07-19;54
1959-07-20;53
1959-07-21;51
1959-07-22;53
1959-07-23;50
1959-07-24;50
1959-07-25;50
1959-07-26;48
1959-07-27;50
1959-07-28;48
1959-07-29;50
1959-07-30;53
1959-07-31;52
1959-08-01;51
1959-08-02;48
1959-08-03;48
1959-08-04;48
1959-08-05;47
1959-08-06;49
1959-08-07;50
1959-08-08;34
1959-08-09;51
1959-08-10;49
1959-08-11;49
1959-08-12;56
1959-08-13;61
1959-08-14;62
1959-08-15;59
1959-08-16;49
1959-08-17;48
1959-08-18;47
1959-08-19;65
1959-08-20;56
1959-08-21;55
1959-08-22;50
1959-08-23;45
1959-08-24;38
1959-08-25;42
1959-08-26;48
1959-08-27;48
1959-08-28;48
1959-08-29;45
1959-08-30;39
1959-08-31;34
1959-09-01;36
1959-09-02;44
1959-09-03;45
1959-09-04;45
1959-09-05;45
1959-09-06;37
1959-09-07;35
1959-09-08;35
1959-09-09;34
1959-09-10;34
1959-09-11;34
1959-09-12;34
1959-09-13;34
1959-09-14;31
1959-09-15;27
1959-09-16;32
1959-09-17;37
1959-09-18;39
1959-09-19;33
1959-09-20;32
1959-09-21;28
1959-09-22;26
1959-09-23;33
1959-09-24;36
1959-09-25;42
1959-09-26;28
1959-09-27;28
1959-09-28;28
1959-09-29;30
1959-09-30;32
1959-10-01;30
1959-10-02;26
1959-10-03;26
1959-10-04;26
1959-10-05;26
1959-10-06;26
1959-10-07;29
1959-10-08;26
1959-10-09;25
1959-10-10;26
1959-10-11;26
1959-10-12;23
1959-10-13;23
1959-10-14;23
1959-10-15;22
1959-10-16;26
1959-10-17;24
1959-10-18;21
1959-10-19;25
1959-10-20;24
1959-10-21;29
1959-10-22;28
1959-10-23;30
1959-10-24;31
1959-10-25;30
1959-10-26;27
1959-10-27;28
1959-10-28;36
1959-10-29;43
1959-10-30;68
1959-10-31;99
1959-11-01;94
1959-11-02;80
1959-11-03;78
1959-11-04;84
1959-11-05;92
1959-11-06;112
1959-11-07;94
1959-11-08;78
1959-11-09;62
1959-11-10;71
1959-11-11;104
1959-11-12;119
1959-11-13;119
1959-11-14;119
1959-11-15;128
1959-11-16;133
1959-11-17;127
1959-11-18;108
1959-11-19;60
1959-11-20;60
1959-11-21;82
1959-11-22;105
1959-11-23;110
1959-11-24;117
1959-11-25;122
1959-11-26;120
1959-11-27;122
1959-11-28;118
1959-11-29;114
1959-11-30;106
1959-12-01;104
1959-12-02;105
1959-12-03;105
1959-12-04;98
1959-12-05;60
1959-12-06;40
1959-12-07;34
1959-12-08;42
1959-12-09;58
1959-12-10;64
1959-12-11;70
1959-12-12;64
1959-12-13;53
1959-12-14;50
1959-12-15;48
1959-12-16;58
1959-12-17;65
1959-12-18;68
1959-12-19;70
1959-12-20;74
1959-12-21;87
1959-12-22;114
1959-12-23;127
1959-12-24;119
1959-12-25;109
1959-12-26;99
1959-12-27;87
1959-12-28;79
1959-12-29;75
1959-12-30;72
1959-12-31;75
1960-01-01;82
1960-01-02;103
1960-01-03;109
1960-01-04;112
1960-01-05;109
1960-01-06;112
1960-01-07;100
1960-01-08;82
1960-01-09;72
1960-01-10;67
1960-01-11;56
1960-01-12;54
1960-01-13;61
1960-01-14;66
1960-01-15;64
1960-01-16;61
1960-01-17;57
1960-01-18;49
1960-01-19;54
1960-01-20;58
1960-01-21;54
1960-01-22;51
1960-01-23;51
1960-01-24;56
1960-01-25;61
1960-01-26;74
1960-01-27;82
1960-01-28;82
1960-01-29;85
1960-01-30;82
1960-01-31;76
1960-02-01;63
1960-02-02;63
1960-02-03;69
1960-02-04;69
1960-02-05;63
1960-02-06;63
1960-02-07;65
1960-02-08;60
1960-02-09;62
1960-02-10;66
1960-02-11;64
1960-02-12;62
1960-02-13;61
1960-02-14;56
1960-02-15;48
1960-02-16;49
1960-02-17;54
1960-02-18;54
1960-02-19;51
1960-02-20;51
1960-02-21;48
1960-02-22;48
1960-02-23;46
1960-02-24;54
1960-02-25;42
1960-02-26;51
1960-02-27;51
1960-02-28;51
1960-02-29;42
1960-03-01;44
1960-03-02;51
1960-03-03;59
1960-03-04;59
1960-03-05;62
1960-03-06;54
1960-03-07;48
1960-03-08;53
1960-03-09;59
1960-03-10;63
1960-03-11;62
1960-03-12;59
1960-03-13;59
1960-03-14;49
1960-03-15;55
1960-03-16;60
1960-03-17;62
1960-03-18;62
1960-03-19;62
1960-03-20;60
1960-03-21;54
1960-03-22;54
1960-03-23;57
1960-03-24;58
1960-03-25;59
1960-03-26;63
1960-03-27;65
1960-03-28;55
1960-03-29;51
1960-03-30;59
1960-03-31;64
1960-04-01;66
1960-04-02;64
1960-04-03;60
1960-04-04;57
1960-04-05;60
1960-04-06;63
1960-04-07;66
1960-04-08;66
1960-04-09;66
1960-04-10;74
1960-04-11;65
1960-04-12;64
1960-04-13;65
1960-04-14;63
1960-04-15;88
1960-04-16;94
1960-04-17;115
1960-04-18;117
1960-04-19;136
1960-04-20;179
1960-04-21;183
1960-04-22;203
1960-04-23;210
1960-04-24;194
1960-04-25;186
1960-04-26;156
1960-04-27;135
1960-04-28;125
1960-04-29;125
1960-04-30;140
1960-05-01;150
1960-05-02;157
1960-05-03;154
1960-05-04;148
1960-05-05;152
1960-05-06;146
1960-05-07;169
1960-05-08;213
1960-05-09;239
1960-05-10;306
1960-05-11;366
1960-05-12;393
1960-05-13;398
1960-05-14;410
1960-05-15;404
1960-05-16;395
1960-05-17;418
1960-05-18;437
1960-05-19;418
1960-05-20;413
1960-05-21;418
1960-05-22;403
1960-05-23;349
1960-05-24;324
1960-05-25;296
1960-05-26;306
1960-05-27;297
1960-05-28;286
1960-05-29;284
1960-05-30;300
1960-05-31;318
1960-06-01;330
1960-06-02;325
1960-06-03;356
1960-06-04;319
1960-06-05;299
1960-06-06;288
1960-06-07;249
1960-06-08;225
1960-06-09;217
1960-06-10;246
1960-06-11;236
1960-06-12;213
1960-06-13;232
1960-06-14;235
1960-06-15;221
1960-06-16;216
1960-06-17;194
1960-06-18;210
1960-06-19;181
1960-06-20;173
1960-06-21;185
1960-06-22;184
1960-06-23;164
1960-06-24;148
1960-06-25;140
1960-06-26;123
1960-06-27;126
1960-06-28;132
1960-06-29;161
1960-06-30;156
1960-07-01;179
1960-07-02;203
1960-07-03;279
1960-07-04;302
1960-07-05;257
1960-07-06;215
1960-07-07;199
1960-07-08;191
1960-07-09;186
1960-07-10;181
1960-07-11;186
1960-07-12;204
1960-07-13;238
1960-07-14;304
1960-07-15;290
1960-07-16;304
1960-07-17;300
1960-07-18;303
1960-07-19;323
1960-07-20;374
1960-07-21;398
1960-07-22;341
1960-07-23;296
1960-07-24;277
1960-07-25;270
1960-07-26;273
1960-07-27;273
1960-07-28;244
1960-07-29;204
1960-07-30;164
1960-07-31;151
1960-08-01;151
1960-08-02;143
1960-08-03;145
1960-08-04;143
1960-08-05;142
1960-08-06;143
1960-08-07;130
1960-08-08;123
1960-08-09;121
1960-08-10;115
1960-08-11;123
1960-08-12;140
1960-08-13;142
1960-08-14;131
1960-08-15;131
1960-08-16;144
1960-08-17;229
1960-08-18;337
1960-08-19;336
1960-08-20;299
1960-08-21;220
1960-08-22;208
1960-08-23;187
1960-08-24;202
1960-08-25;191
1960-08-26;205
1960-08-27;197
1960-08-28;174
1960-08-29;152
1960-08-30;164
1960-08-31;156
1960-09-01;152
1960-09-02;147
1960-09-03;143
1960-09-04;134
1960-09-05;143
1960-09-06;196
1960-09-07;235
1960-09-08;231
1960-09-09;192
1960-09-10;156
1960-09-11;141
1960-09-12;130
1960-09-13;130
1960-09-14;130
1960-09-15;122
1960-09-16;114
1960-09-17;122
1960-09-18;102
1960-09-19;110
1960-09-20;112
1960-09-21;132
1960-09-22;140
1960-09-23;141
1960-09-24;138
1960-09-25;142
1960-09-26;140
1960-09-27;139
1960-09-28;136
1960-09-29;125
1960-09-30;125
1960-10-01;127
1960-10-02;109
1960-10-03;104
1960-10-04;104
1960-10-05;110
1960-10-06;116
1960-10-07;116
1960-10-08;128
1960-10-09;125
1960-10-10;117
1960-10-11;148
1960-10-12;236
1960-10-13;209
1960-10-14;192
1960-10-15;179
1960-10-16;147
1960-10-17;131
1960-10-18;131
1960-10-19;127
1960-10-20;121
1960-10-21;122
1960-10-22;105
1960-10-23;101
1960-10-24;89
1960-10-25;97
1960-10-26;100
1960-10-27;95
1960-10-28;94
1960-10-29;91
1960-10-30;86
1960-10-31;76
1960-11-01;64
1960-11-02;74
1960-11-03;92
1960-11-04;109
1960-11-05;131
1960-11-06;154
1960-11-07;177
1960-11-08;159
1960-11-09;130
1960-11-10;122
1960-11-11;114
1960-11-12;112
1960-11-13;115
1960-11-14;116
1960-11-15;114
1960-11-16;112
1960-11-17;106
1960-11-18;117
1960-11-19;121
1960-11-20;111
1960-11-21;86
1960-11-22;66
1960-11-23;58
1960-11-24;62
1960-11-25;114
1960-11-26;155
1960-11-27;173
1960-11-28;156
1960-11-29;126
1960-11-30;99
1960-12-01;115
1960-12-02;134
1960-12-03;204
1960-12-04;302
1960-12-05;223
1960-12-06;175
1960-12-07;108
1960-12-08;68
1960-12-09;63
1960-12-10;61
1960-12-11;65
1960-12-12;65
1960-12-13;65
1960-12-14;75
1960-12-15;83
1960-12-16;91
1960-12-17;96
1960-12-18;99
1960-12-19;94
1960-12-20;92
1960-12-21;96
1960-12-22;99
1960-12-23;94
1960-12-24;92
1960-12-25;78
1960-12-26;71
1960-12-27;63
1960-12-28;75
1960-12-29;94
1960-12-30;101
1960-12-31;101
1961-01-01;88
1961-01-02;79
1961-01-03;75
1961-01-04;84
1961-01-05;87
1961-01-06;87
1961-01-07;80
1961-01-08;69
1961-01-09;60
1961-01-10;54
1961-01-11;62
1961-01-12;64
1961-01-13;64
1961-01-14;64
1961-01-15;69
1961-01-16;58
1961-01-17;53
1961-01-18;68
1961-01-19;73
1961-01-20;73
1961-01-21;69
1961-01-22;66
1961-01-23;50
1961-01-24;56
1961-01-25;63
1961-01-26;64
1961-01-27;64
1961-01-28;62
1961-01-29;62
1961-01-30;56
1961-01-31;58
1961-02-01;65
1961-02-02;68
1961-02-03;68
1961-02-04;65
1961-02-05;63
1961-02-06;54
1961-02-07;61
1961-02-08;65
1961-02-09;65
1961-02-10;63
1961-02-11;69
1961-02-12;66
1961-02-13;56
1961-02-14;60
1961-02-15;68
1961-02-16;68
1961-02-17;66
1961-02-18;66
1961-02-19;63
1961-02-20;55
1961-02-21;54
1961-02-22;58
1961-02-23;59
1961-02-24;65
1961-02-25;71
1961-02-26;65
1961-02-27;54
1961-02-28;56
1961-03-01;65
1961-03-02;67
1961-03-03;65
1961-03-04;65
1961-03-05;61
1961-03-06;55
1961-03-07;56
1961-03-08;63
1961-03-09;67
1961-03-10;66
1961-03-11;69
1961-03-12;74
1961-03-13;70
1961-03-14;74
1961-03-15;76
1961-03-16;78
1961-03-17;81
1961-03-18;81
1961-03-19;84
1961-03-20;81
1961-03-21;80
1961-03-22;75
1961-03-23;72
1961-03-24;72
1961-03-25;75
1961-03-26;70
1961-03-27;69
1961-03-28;71
1961-03-29;74
1961-03-30;70
1961-03-31;72
1961-04-01;64
1961-04-02;56
1961-04-03;49
1961-04-04;46
1961-04-05;46
1961-04-06;52
1961-04-07;53
1961-04-08;55
1961-04-09;57
1961-04-10;62
1961-04-11;58
1961-04-12;59
1961-04-13;59
1961-04-14;62
1961-04-15;87
1961-04-16;104
1961-04-17;136
1961-04-18;147
1961-04-19;152
1961-04-20;148
1961-04-21;156
1961-04-22;149
1961-04-23;150
1961-04-24;165
1961-04-25;190
1961-04-26;247
1961-04-27;271
1961-04-28;304
1961-04-29;311
1961-04-30;285
1961-05-01;271
1961-05-02;271
1961-05-03;263
1961-05-04;259
1961-05-05;303
1961-05-06;353
1961-05-07;375
1961-05-08;433
1961-05-09;425
1961-05-10;422
1961-05-11;389
1961-05-12;346
1961-05-13;346
1961-05-14;316
1961-05-15;295
1961-05-16;287
1961-05-17;275
1961-05-18;257
1961-05-19;252
1961-05-20;227
1961-05-21;214
1961-05-22;184
1961-05-23;163
1961-05-24;161
1961-05-25;164
1961-05-26;189
1961-05-27;156
1961-05-28;150
1961-05-29;155
1961-05-30;155
1961-05-31;160
1961-06-01;155
1961-06-02;155
1961-06-03;166
1961-06-04;185
1961-06-05;178
1961-06-06;172
1961-06-07;184
1961-06-08;178
1961-06-09;193
1961-06-10;194
1961-06-11;176
1961-06-12;145
1961-06-13;155
1961-06-14;158
1961-06-15;173
1961-06-16;154
1961-06-17;149
1961-06-18;132
1961-06-19;136
1961-06-20;153
1961-06-21;139
1961-06-22;129
1961-06-23;112
1961-06-24;95
1961-06-25;89
1961-06-26;87
1961-06-27;93
1961-06-28;105
1961-06-29;110
1961-06-30;114
1961-07-01;99
1961-07-02;85
1961-07-03;80
1961-07-04;84
1961-07-05;94
1961-07-06;109
1961-07-07;97
1961-07-08;90
1961-07-09;86
1961-07-10;89
1961-07-11;96
1961-07-12;105
1961-07-13;113
1961-07-14;114
1961-07-15;108
1961-07-16;103
1961-07-17;98
1961-07-18;105
1961-07-19;106
1961-07-20;117
1961-07-21;122
1961-07-22;116
1961-07-23;109
1961-07-24;103
1961-07-25;98
1961-07-26;106
1961-07-27;110
1961-07-28;114
1961-07-29;124
1961-07-30;121
1961-07-31;118
1961-08-01;110
1961-08-02;132
1961-08-03;159
1961-08-04;195
1961-08-05;220
1961-08-06;245
1961-08-07;218
1961-08-08;211
1961-08-09;190
1961-08-10;181
1961-08-11;177
1961-08-12;190
1961-08-13;190
1961-08-14;190
1961-08-15;192
1961-08-16;190
1961-08-17;190
1961-08-18;199
1961-08-19;173
1961-08-20;170
1961-08-21;150
1961-08-22;134
1961-08-23;134
1961-08-24;134
1961-08-25;130
1961-08-26;130
1961-08-27;143
1961-08-28;143
1961-08-29;150
1961-08-30;147
1961-08-31;137
1961-09-01;127
1961-09-02;121
1961-09-03;111
1961-09-04;97
1961-09-05;97
1961-09-06;99
1961-09-07;101
1961-09-08;101
1961-09-09;105
1961-09-10;96
1961-09-11;87
1961-09-12;95
1961-09-13;102
1961-09-14;109
1961-09-15;126
1961-09-16;148
1961-09-17;171
1961-09-18;159
1961-09-19;130
1961-09-20;117
1961-09-21;110
1961-09-22;102
1961-09-23;96
1961-09-24;96
1961-09-25;88
1961-09-26;99
1961-09-27;102
1961-09-28;108
1961-09-29;108
1961-09-30;133
1961-10-01;184
1961-10-02;179
1961-10-03;170
1961-10-04;139
1961-10-05;124
1961-10-06;120
1961-10-07;114
1961-10-08;106
1961-10-09;101
1961-10-10;128
1961-10-11;165
1961-10-12;240
1961-10-13;248
1961-10-14;225
1961-10-15;167
1961-10-16;123
1961-10-17;102
1961-10-18;114
1961-10-19;122
1961-10-20;163
1961-10-21;215
1961-10-22;246
1961-10-23;217
1961-10-24;207
1961-10-25;228
1961-10-26;243
1961-10-27;261
1961-10-28;284
1961-10-29;287
1961-10-30;313
1961-10-31;357
1961-11-01;342
1961-11-02;293
1961-11-03;286
1961-11-04;283
1961-11-05;250
1961-11-06;222
1961-11-07;177
1961-11-08;142
1961-11-09;164
1961-11-10;268
1961-11-11;393
1961-11-12;446
1961-11-13;435
1961-11-14;359
1961-11-15;281
1961-11-16;247
1961-11-17;210
1961-11-18;180
1961-11-19;125
1961-11-20;118
1961-11-21;125
1961-11-22;130
1961-11-23;122
1961-11-24;111
1961-11-25;132
1961-11-26;129
1961-11-27;92
1961-11-28;83
1961-11-29;77
1961-11-30;95
1961-12-01;109
1961-12-02;80
1961-12-03;71
1961-12-04;74
1961-12-05;84
1961-12-06;97
1961-12-07;102
1961-12-08;97
1961-12-09;87
1961-12-10;82
1961-12-11;77
1961-12-12;78
1961-12-13;87
1961-12-14;87
1961-12-15;90
1961-12-16;90
1961-12-17;90
1961-12-18;89
1961-12-19;93
1961-12-20;89
1961-12-21;83
1961-12-22;86
1961-12-23;86
1961-12-24;78
1961-12-25;65
1961-12-26;68
1961-12-27;56
1961-12-28;58
1961-12-29;75
1961-12-30;78
1961-12-31;87
1962-01-01;66
1962-01-02;60
1962-01-03;59
1962-01-04;66
1962-01-05;66
1962-01-06;69
1962-01-07;62
1962-01-08;60
1962-01-09;65
1962-01-10;69
1962-01-11;74
1962-01-12;74
1962-01-13;69
1962-01-14;65
1962-01-15;60
1962-01-16;60
1962-01-17;70
1962-01-18;72
1962-01-19;72
1962-01-20;71
1962-01-21;68
1962-01-22;63
1962-01-23;65
1962-01-24;71
1962-01-25;71
1962-01-26;69
1962-01-27;69
1962-01-28;68
1962-01-29;57
1962-01-30;61
1962-01-31;68
1962-02-01;66
1962-02-02;66
1962-02-03;63
1962-02-04;59
1962-02-05;55
1962-02-06;57
1962-02-07;66
1962-02-08;67
1962-02-09;67
1962-02-10;66
1962-02-11;63
1962-02-12;56
1962-02-13;55
1962-02-14;59
1962-02-15;59
1962-02-16;59
1962-02-17;59
1962-02-18;59
1962-02-19;53
1962-02-20;55
1962-02-21;64
1962-02-22;64
1962-02-23;61
1962-02-24;61
1962-02-25;57
1962-02-26;53
1962-02-27;55
1962-02-28;62
1962-03-01;62
1962-03-02;62
1962-03-03;65
1962-03-04;64
1962-03-05;52
1962-03-06;52
1962-03-07;61
1962-03-08;67
1962-03-09;67
1962-03-10;67
1962-03-11;64
1962-03-12;52
1962-03-13;52
1962-03-14;65
1962-03-15;61
1962-03-16;57
1962-03-17;57
1962-03-18;54
1962-03-19;44
1962-03-20;44
1962-03-21;52
1962-03-22;61
1962-03-23;61
1962-03-24;61
1962-03-25;56
1962-03-26;45
1962-03-27;43
1962-03-28;54
1962-03-29;59
1962-03-30;52
1962-03-31;52
1962-04-01;50
1962-04-02;38
1962-04-03;39
1962-04-04;48
1962-04-05;53
1962-04-06;52
1962-04-07;50
1962-04-08;52
1962-04-09;45
1962-04-10;47
1962-04-11;49
1962-04-12;58
1962-04-13;63
1962-04-14;63
1962-04-15;61
1962-04-16;57
1962-04-17;55
1962-04-18;60
1962-04-19;67
1962-04-20;73
1962-04-21;73
1962-04-22;73
1962-04-23;86
1962-04-24;115
1962-04-25;142
1962-04-26;176
1962-04-27;196
1962-04-28;246
1962-04-29;319
1962-04-30;236
1962-05-01;190
1962-05-02;144
1962-05-03;133
1962-05-04;134
1962-05-05;127
1962-05-06;127
1962-05-07;167
1962-05-08;175
1962-05-09;191
1962-05-10;194
1962-05-11;208
1962-05-12;267
1962-05-13;330
1962-05-14;383
1962-05-15;376
1962-05-16;412
1962-05-17;452
1962-05-18;484
1962-05-19;481
1962-05-20;501
1962-05-21;503
1962-05-22;542
1962-05-23;571
1962-05-24;647
1962-05-25;660
1962-05-26;608
1962-05-27;515
1962-05-28;406
1962-05-29;332
1962-05-30;330
1962-05-31;343
1962-06-01;315
1962-06-02;280
1962-06-03;245
1962-06-04;216
1962-06-05;197
1962-06-06;174
1962-06-07;175
1962-06-08;206
1962-06-09;205
1962-06-10;212
1962-06-11;204
1962-06-12;170
1962-06-13;176
1962-06-14;179
1962-06-15;194
1962-06-16;195
1962-06-17;169
1962-06-18;155
1962-06-19;168
1962-06-20;190
1962-06-21;250
1962-06-22;240
1962-06-23;198
1962-06-24;182
1962-06-25;181
1962-06-26;180
1962-06-27;221
1962-06-28;219
1962-06-29;191
1962-06-30;169
1962-07-01;142
1962-07-02;133
1962-07-03;137
1962-07-04;167
1962-07-05;166
1962-07-06;171
1962-07-07;158
1962-07-08;150
1962-07-09;157
1962-07-10;159
1962-07-11;148
1962-07-12;123
1962-07-13;151
1962-07-14;136
1962-07-15;133
1962-07-16;128
1962-07-17;143
1962-07-18;145
1962-07-19;131
1962-07-20;132
1962-07-21;103
1962-07-22;96
1962-07-23;143
1962-07-24;166
1962-07-25;264
1962-07-26;196
1962-07-27;172
1962-07-28;141
1962-07-29;142
1962-07-30;130
1962-07-31;136
1962-08-01;139
1962-08-02;138
1962-08-03;143
1962-08-04;124
1962-08-05;96
1962-08-06;95
1962-08-07;128
1962-08-08;137
1962-08-09;123
1962-08-10;135
1962-08-11;128
1962-08-12;118
1962-08-13;140
1962-08-14;151
1962-08-15;144
1962-08-16;141
1962-08-17;130
1962-08-18;120
1962-08-19;104
1962-08-20;102
1962-08-21;106
1962-08-22;108
1962-08-23;113
1962-08-24;110
1962-08-25;119
1962-08-26;140
1962-08-27;148
1962-08-28;176
1962-08-29;182
1962-08-30;189
1962-08-31;168
1962-09-01;137
1962-09-02;113
1962-09-03;109
1962-09-04;130
1962-09-05;189
1962-09-06;353
1962-09-07;393
1962-09-08;384
1962-09-09;322
1962-09-10;263
1962-09-11;240
1962-09-12;219
1962-09-13;177
1962-09-14;156
1962-09-15;136
1962-09-16;132
1962-09-17;128
1962-09-18;136
1962-09-19;146
1962-09-20;148
1962-09-21;143
1962-09-22;139
1962-09-23;145
1962-09-24;116
1962-09-25;108
1962-09-26;108
1962-09-27;111
1962-09-28;115
1962-09-29;120
1962-09-30;111
1962-10-01;95
1962-10-02;99
1962-10-03;114
1962-10-04;124
1962-10-05;140
1962-10-06;130
1962-10-07;114
1962-10-08;103
1962-10-09;105
1962-10-10;105
1962-10-11;100
1962-10-12;102
1962-10-13;99
1962-10-14;86
1962-10-15;74
1962-10-16;82
1962-10-17;86
1962-10-18;87
1962-10-19;83
1962-10-20;87
